number,year,month,day,tow.number,station,sex,egg.color,carapace.width,maturity
23031,1996,4,28,4,23,2,2,35.03,0
23032,1996,4,28,4,23,2,2,42.39,0
23033,1996,4,28,4,23,2,2,19.04,0
23034,1996,4,28,4,23,2,2,31.13,0
23035,1996,4,28,4,23,2,2,40.07,0
23036,1996,4,28,4,23,2,2,29.27,0
23037,1996,4,28,4,23,2,2,26.08,0
23038,1996,4,28,4,23,2,2,28.69,0
23039,1996,4,28,4,23,2,2,29.56,0
23040,1996,4,28,4,23,2,2,22.27,0
23041,1996,4,28,4,23,2,2,46.38,0
23042,1996,4,28,4,23,2,2,21.33,0
23043,1996,4,28,4,23,2,2,49.42,0
23044,1996,4,28,4,23,2,2,47.14,0
23045,1996,4,28,4,23,2,2,35.76,0
23046,1996,4,28,4,23,2,2,36.29,0
23047,1996,4,28,4,23,2,2,28.86,0
23048,1996,4,28,4,23,2,2,37.37,0
23049,1996,4,28,4,23,2,2,38.71,0
23050,1996,4,28,4,23,2,2,28.41,0
23051,1996,4,28,4,23,2,2,26.73,0
23052,1996,4,28,4,23,2,2,26.93,0
23053,1996,4,28,4,23,2,2,25.15,0
23054,1996,4,28,4,23,2,2,38.55,0
23055,1996,4,28,4,23,2,2,18.61,0
23056,1996,4,28,4,23,2,2,18.93,0
23057,1996,4,28,4,23,2,2,33.19,0
23058,1996,4,28,4,23,2,2,30.35,0
23059,1996,4,28,4,23,2,2,33.59,0
23060,1996,4,28,4,23,2,2,43.42,0
23061,1996,4,28,4,23,2,2,38.81,0
23062,1996,4,28,4,23,2,2,32.16,0
23063,1996,4,28,4,23,2,2,32.6,0
23064,1996,4,28,4,23,2,2,26.17,0
23065,1996,4,28,4,23,2,2,17.44,0
23066,1996,4,28,4,23,2,2,26.87,0
23067,1996,4,28,4,23,2,2,23.33,0
23068,1996,4,28,4,23,2,2,40.18,0
23069,1996,4,28,4,23,2,2,23.51,0
23070,1996,4,28,4,23,2,2,26.14,0
23071,1996,4,28,4,23,2,2,27.31,0
23072,1996,4,28,4,23,2,2,16.29,0
23073,1996,4,28,4,23,2,2,19.11,0
23074,1996,4,28,4,23,2,2,29.37,0
23075,1996,4,28,4,23,2,2,34.96,0
23076,1996,4,28,4,23,2,2,36.84,0
23077,1996,4,28,4,23,2,2,35.55,0
23078,1996,4,28,4,23,2,2,19.55,0
23079,1996,4,28,4,23,2,2,29.56,0
23080,1996,4,28,4,23,2,2,24.07,0
23081,1996,4,28,4,23,2,2,32.86,0
23082,1996,4,28,4,23,2,2,27.96,0
23083,1996,4,28,4,23,2,2,25.05,0
23084,1996,4,28,4,23,2,2,20.61,0
23085,1996,4,28,4,23,2,2,35.66,0
23086,1996,4,28,4,23,2,2,25.68,0
23087,1996,4,28,4,23,2,2,30.88,0
23088,1996,4,28,4,23,2,2,17.15,0
23089,1996,4,28,4,23,2,2,29.5,0
23090,1996,4,28,4,23,2,2,26.15,0
23091,1996,4,28,4,23,2,2,17.05,0
23092,1996,4,28,4,23,2,2,23.88,0
23093,1996,4,28,4,23,2,2,18.29,0
23094,1996,4,28,4,23,2,2,25.45,0
23095,1996,4,28,4,23,2,2,28.46,0
23096,1996,4,28,4,23,2,2,17.58,0
23097,1996,4,28,4,23,2,2,16.37,0
23098,1996,4,28,4,23,2,2,36.69,0
23099,1996,4,28,4,23,2,2,28.66,0
23100,1996,4,28,4,23,2,2,37.67,0
23101,1996,4,28,4,23,2,2,19.35,0
23102,1996,4,28,4,23,2,2,36.82,0
23103,1996,4,28,4,23,2,2,37.38,0
23104,1996,4,28,4,23,2,2,27.37,0
23105,1996,4,28,4,23,2,2,20.63,0
23106,1996,4,28,4,23,2,2,31.6,0
23107,1996,4,28,4,23,2,2,38.82,0
23108,1996,4,28,4,23,2,2,32.19,0
23109,1996,4,28,4,23,2,2,30.8,0
23110,1996,4,28,4,23,2,2,24.79,0
23111,1996,4,28,4,23,2,2,23.15,0
23112,1996,4,28,4,23,2,2,28.23,0
23113,1996,4,28,4,23,2,2,29.34,0
23114,1996,4,28,4,23,2,2,21.11,0
23115,1996,4,28,4,23,2,2,35.7,0
23116,1996,4,28,4,23,2,2,38.22,0
23117,1996,4,28,4,23,2,2,28.88,0
23118,1996,4,28,4,23,2,2,39.52,0
23119,1996,4,28,4,23,2,2,18.65,0
23120,1996,4,28,4,23,2,2,17.33,0
23121,1996,4,28,4,23,2,2,26.51,0
23122,1996,4,28,4,23,2,2,16.82,0
23123,1996,4,28,4,23,2,2,27.13,0
23124,1996,4,28,4,23,2,2,27.32,0
23125,1996,4,28,4,23,2,2,25.45,0
23126,1996,4,28,4,23,2,2,25.53,0
23127,1996,4,28,4,23,2,2,19.85,0
23128,1996,4,28,4,23,2,2,18.23,0
23129,1996,4,28,4,23,2,2,16.91,0
23130,1996,4,28,4,23,2,2,18.4,0
23131,1996,4,28,4,23,2,2,19.82,0
23132,1996,4,28,4,23,2,2,17.08,0
23133,1996,4,28,4,23,2,2,17.2,0
23134,1996,4,28,4,23,2,2,12.16,0
23135,1996,4,28,4,23,2,2,18.65,0
23136,1996,4,28,4,23,2,2,23.45,0
23137,1996,4,28,4,23,2,2,18.67,0
23138,1996,4,28,4,23,2,2,30.29,0
23139,1996,4,28,4,23,2,2,15.18,0
23140,1996,4,28,4,23,2,2,16.07,0
23141,1996,4,28,4,23,2,2,40.24,0
23142,1996,4,28,4,23,2,2,29.57,0
23143,1996,4,28,4,23,2,2,21.04,0
23144,1996,4,28,4,23,2,2,32.59,0
23145,1996,4,28,4,23,2,2,15.56,0
23146,1996,4,28,4,23,2,2,36.51,0
23147,1996,4,28,4,23,2,2,35.71,0
23148,1996,4,28,4,23,2,2,16.73,0
23149,1996,4,28,4,23,2,2,16.19,0
23150,1996,4,28,4,23,2,2,35.18,0
23151,1996,4,28,4,23,2,2,20.7,0
23152,1996,4,28,4,23,2,2,17.1,0
23153,1996,4,28,4,23,2,2,24.32,0
23154,1996,4,28,4,23,2,2,32.4,0
23155,1996,4,28,4,23,2,2,19.7,0
23156,1996,4,28,4,23,2,2,18.03,0
23157,1996,4,28,4,23,2,2,30.7,0
23158,1996,4,28,4,23,2,2,22.13,0
23159,1996,4,28,4,23,2,2,43.75,0
23160,1996,4,28,4,23,2,2,45.06,0
23161,1996,4,28,4,23,2,2,26.7,0
23162,1996,4,28,4,23,2,2,21.03,0
23163,1996,4,28,4,23,2,2,16.77,0
23164,1996,4,28,4,23,2,2,20.27,0
23165,1996,4,28,4,23,2,2,18.27,0
23166,1996,4,28,4,23,2,2,17.85,0
23167,1996,4,28,4,23,2,2,23.42,0
23168,1996,4,28,4,23,2,2,37.93,0
23169,1996,4,28,4,23,2,2,39.51,0
23170,1996,4,28,4,23,2,2,30.88,0
23171,1996,4,28,4,23,2,2,18.23,0
23172,1996,4,28,4,23,2,2,38.98,0
23173,1996,4,28,4,23,2,2,27.43,0
23174,1996,4,28,4,23,2,2,17.03,0
23175,1996,4,28,4,23,2,2,17.49,0
23176,1996,4,28,4,23,2,2,13.28,0
23177,1996,4,28,4,23,2,2,16.27,0
23178,1996,4,28,4,23,2,2,16.44,0
23179,1996,4,28,4,23,2,2,13.31,0
23180,1996,4,28,4,23,2,2,26.05,0
23181,1996,4,28,4,23,2,2,16.81,0
23182,1996,4,28,4,23,2,2,17.35,0
23183,1996,4,28,4,23,2,2,16.85,0
23184,1996,4,28,4,23,2,2,18.31,0
23185,1996,4,28,4,23,2,2,17.65,0
23186,1996,4,28,4,23,2,2,12.68,0
23187,1996,4,28,4,23,2,2,17.71,0
23188,1996,4,28,4,23,2,2,15.47,0
23189,1996,4,28,4,23,2,2,17.23,0
23190,1996,4,28,4,23,2,2,19.01,0
23191,1996,4,28,4,23,2,2,14.93,0
23192,1996,4,28,4,23,2,2,12.33,0
23193,1996,4,28,4,23,2,2,40.09,0
23194,1996,4,28,4,23,2,2,44.57,0
23195,1996,4,28,4,23,2,2,38.78,0
23196,1996,4,28,4,23,2,2,29.92,0
23197,1996,4,28,4,23,2,2,38,0
23198,1996,4,28,4,23,2,2,24.92,0
23199,1996,4,28,4,23,2,2,29.37,0
23200,1996,4,28,4,23,2,2,30.92,0
23201,1996,4,28,4,23,2,2,28.2,0
23202,1996,4,28,4,23,2,2,25.27,0
23203,1996,4,28,4,23,2,2,38.55,0
23204,1996,4,28,4,23,2,2,29.79,0
23205,1996,4,28,4,23,2,2,28.73,0
23206,1996,4,28,4,23,2,2,35.96,0
23207,1996,4,28,4,23,2,2,29.65,0
23208,1996,4,28,4,23,2,2,38.84,0
23209,1996,4,28,4,23,2,2,31.36,0
23210,1996,4,28,4,23,2,2,31.1,0
23211,1996,4,28,4,23,2,2,17.03,0
23212,1996,4,28,4,23,2,2,33.63,0
23213,1996,4,28,4,23,2,2,28.92,0
23214,1996,4,28,4,23,2,2,25.68,0
23215,1996,4,28,4,23,2,2,27.77,0
23216,1996,4,28,4,23,2,2,29.43,0
23217,1996,4,28,4,23,2,2,35.65,0
23218,1996,4,28,4,23,2,2,27.95,0
23219,1996,4,28,4,23,2,2,25.6,0
23220,1996,4,28,4,23,2,2,26.26,0
23221,1996,4,28,4,23,2,2,44.86,0
23222,1996,4,28,4,23,2,2,35.87,0
23223,1996,4,28,4,23,2,2,36.08,0
23224,1996,4,28,4,23,2,2,36.35,0
23225,1996,4,28,4,23,2,2,22.78,0
23226,1996,4,28,4,23,2,2,17.11,0
23227,1996,4,28,4,23,2,2,16.64,0
23228,1996,4,28,4,23,2,2,24.9,0
23229,1996,4,28,4,23,2,2,33.55,0
23230,1996,4,28,4,23,2,2,29.81,0
23231,1996,4,28,4,23,2,2,16.46,0
23232,1996,4,28,4,23,2,2,27.31,0
23233,1996,4,28,4,23,2,2,17.42,0
23234,1996,4,28,4,23,2,2,39.4,0
23235,1996,4,28,4,23,2,2,46.04,0
23236,1996,4,28,4,23,2,2,38.11,0
23237,1996,4,28,4,23,2,2,43.9,0
23238,1996,4,28,4,23,2,2,34.76,0
23239,1996,4,28,4,23,2,2,29.24,0
23240,1996,4,28,4,23,2,2,24.62,0
23241,1996,4,28,4,23,2,2,28.4,0
23242,1996,4,28,4,23,2,2,34.85,0
23243,1996,4,28,4,23,2,2,30.88,0
23244,1996,4,28,4,23,2,2,22.36,0
23245,1996,4,28,4,23,2,2,28.73,0
23246,1996,4,28,4,23,2,2,43.17,0
23247,1996,4,28,4,23,2,2,30.16,0
23248,1996,4,28,4,23,2,2,26.43,0
23249,1996,4,28,4,23,2,2,34.88,0
23250,1996,4,28,4,23,2,2,19.62,0
23251,1996,4,28,4,23,2,2,34.75,0
23252,1996,4,28,4,23,2,2,37.71,0
23253,1996,4,28,4,23,2,2,36.36,0
23254,1996,4,28,4,23,2,2,28.94,0
23255,1996,4,28,4,23,2,2,17.31,0
23256,1996,4,28,4,23,2,2,27.18,0
23257,1996,4,28,4,23,2,2,30.4,0
23258,1996,4,28,4,23,2,2,39.08,0
23259,1996,4,28,4,23,2,2,37.14,0
23260,1996,4,28,4,23,2,2,28.49,0
23261,1996,4,28,4,23,2,2,32.5,0
23262,1996,4,28,4,23,2,2,34.13,0
23263,1996,4,28,4,23,2,2,39.12,0
23264,1996,4,28,4,23,2,2,39.52,0
23265,1996,4,28,4,23,2,2,34.79,0
23266,1996,4,28,4,23,2,2,36.16,0
23267,1996,4,28,4,23,2,2,36.97,0
23268,1996,4,28,4,23,2,2,27.16,0
23269,1996,4,28,4,23,2,2,26.58,0
23270,1996,4,28,4,23,2,2,29.55,0
23271,1996,4,28,4,23,2,2,22.69,0
23272,1996,4,28,4,23,2,2,27.7,0
23273,1996,4,28,4,23,2,2,30.02,0
23274,1996,4,28,4,23,2,2,32.73,0
23275,1996,4,28,4,23,2,2,28.64,0
23276,1996,4,28,4,23,2,2,36.32,0
23277,1996,4,28,4,23,2,2,36.62,0
23278,1996,4,28,4,23,2,2,34.14,0
23279,1996,4,28,4,23,2,2,31.11,0
23280,1996,4,28,4,23,2,2,32.6,0
23281,1996,4,28,4,23,2,2,28.15,0
23282,1996,4,28,4,23,2,2,36.31,0
23283,1996,4,28,4,23,2,2,39.23,0
23284,1996,4,28,4,23,2,2,22.85,0
23285,1996,4,28,4,23,2,2,28.69,0
23286,1996,4,28,4,23,2,2,31.69,0
23287,1996,4,28,4,23,2,2,25.49,0
23288,1996,4,28,4,23,2,2,18.26,0
23289,1996,4,28,4,23,2,2,36.11,0
23290,1996,4,28,4,23,2,2,28.58,0
23291,1996,4,28,4,23,2,2,25.18,0
23292,1996,4,28,4,23,2,2,28.95,0
23293,1996,4,28,4,23,2,2,18.76,0
23294,1996,4,28,4,23,2,2,27.78,0
23295,1996,4,28,4,23,2,2,27.04,0
23296,1996,4,28,4,23,2,2,27.28,0
23297,1996,4,28,4,23,2,2,19.01,0
23298,1996,4,28,4,23,2,2,26.82,0
23299,1996,4,28,4,23,2,2,15.69,0
23300,1996,4,28,4,23,2,2,13.02,0
23301,1996,4,28,4,23,2,2,31.35,0
23302,1996,4,28,4,23,2,2,22.27,0
23303,1996,4,28,4,23,2,2,36.65,0
23304,1996,4,28,4,23,2,2,26.99,0
23305,1996,4,28,4,23,2,2,29.02,0
23306,1996,4,28,4,23,2,2,35.55,0
23307,1996,4,28,4,23,2,2,17.86,0
23308,1996,4,28,4,23,2,2,27.77,0
23309,1996,4,28,4,23,2,2,27.63,0
23310,1996,4,28,4,23,2,2,28.36,0
23311,1996,4,28,4,23,2,2,26.34,0
23312,1996,4,28,4,23,2,2,17.89,0
23313,1996,4,28,4,23,2,2,19.06,0
23314,1996,4,28,4,23,2,2,39.09,0
23315,1996,4,28,4,23,2,2,16.64,0
23316,1996,4,28,4,23,2,2,18.64,0
23317,1996,4,28,4,23,2,2,27.49,0
23318,1996,4,28,4,23,2,2,19.32,0
23319,1996,4,28,4,23,2,2,17.31,0
23320,1996,4,28,4,23,2,2,18.2,0
23321,1996,4,28,4,23,2,2,18.11,0
23322,1996,4,28,4,23,2,2,28.95,0
23323,1996,4,28,4,23,2,2,27.98,0
23324,1996,4,28,4,23,2,2,20.59,0
23325,1996,4,28,4,23,2,2,16.75,0
23326,1996,4,28,4,23,2,2,15.68,0
23327,1996,4,28,4,23,2,2,18.4,0
23328,1996,4,28,4,23,2,2,31.46,0
23329,1996,4,28,4,23,2,2,34.2,0
23330,1996,4,28,4,23,2,2,48.33,0
23331,1996,4,28,4,23,2,2,22.94,0
23332,1996,4,28,4,23,2,2,32.75,0
23333,1996,4,28,4,23,2,2,27.19,0
23334,1996,4,28,4,23,2,2,35.69,0
23335,1996,4,28,4,23,2,2,27.25,0
23336,1996,4,28,4,23,2,2,21.15,0
23337,1996,4,28,4,23,2,2,17.22,0
23338,1996,4,28,4,23,2,2,13.94,0
23339,1996,4,28,4,23,2,2,16.9,0
23340,1996,4,28,4,23,2,2,24.85,0
23341,1996,4,28,4,23,2,2,17.73,0
23342,1996,4,28,4,23,2,2,16.98,0
23343,1996,4,28,4,23,2,2,16.82,0
23344,1996,4,28,4,23,2,2,17.03,0
23345,1996,4,28,4,23,2,2,13.19,0
23346,1996,4,28,4,23,2,2,14.93,0
23347,1996,4,28,4,23,2,2,17.99,0
23348,1996,4,28,4,23,2,2,13.28,0
23349,1996,4,28,4,23,2,2,16.68,0
23350,1996,4,28,4,23,2,2,16.82,0
23351,1996,4,28,4,23,2,2,17.29,0
23352,1996,4,28,4,23,2,2,19.24,0
23353,1996,4,28,4,23,2,2,22.44,0
23354,1996,4,28,4,23,2,2,18.28,0
23355,1996,4,28,4,23,2,2,14.42,0
23356,1996,4,28,4,23,2,2,16.53,0
23357,1996,4,28,4,23,2,2,18.83,0
23358,1996,4,28,4,23,2,2,15.16,0
23359,1996,4,28,4,23,2,2,14.56,0
23360,1996,4,28,4,23,2,2,17.48,0
23361,1996,4,28,4,23,2,2,15.86,0
23362,1996,4,28,4,23,2,2,16.8,0
23363,1996,4,28,4,23,2,2,17.13,0
23364,1996,4,28,4,23,2,2,16.81,0
23365,1996,4,28,4,23,2,2,18.79,0
23366,1996,4,28,4,23,2,2,12.93,0
23367,1996,4,28,4,23,2,2,16.39,0
23368,1996,4,28,4,23,2,2,18.85,0
23369,1996,4,28,4,23,2,2,13.85,0
23370,1996,4,28,4,23,2,2,13.84,0
23371,1996,4,28,4,23,2,2,18.27,0
23372,1996,4,28,4,23,2,2,16.18,0
23373,1996,4,28,4,23,2,2,15.25,0
23374,1996,4,28,4,23,2,2,15.75,0
23567,1996,4,28,5,20,2,2,53.04,1
23568,1996,4,28,5,20,2,2,50.86,1
23569,1996,4,28,5,20,2,2,43.67,1
23570,1996,4,28,5,20,2,2,47.93,1
23571,1996,4,28,5,20,2,2,49.53,1
23572,1996,4,28,5,20,2,2,54.87,1
23573,1996,4,28,5,20,2,2,43.86,1
23574,1996,4,28,5,20,2,2,60.66,1
23575,1996,4,28,5,20,2,2,46.22,1
23576,1996,4,28,5,20,2,3,40.19,1
23577,1996,4,28,5,20,2,2,47.15,1
23578,1996,4,28,5,20,2,2,45.65,1
23579,1996,4,28,5,20,2,2,44.75,1
23580,1996,4,28,5,20,2,2,59.34,1
23581,1996,4,28,5,20,2,2,54.41,1
23582,1996,4,28,5,20,2,2,44.37,1
23583,1996,4,28,5,20,2,2,49.94,1
23584,1996,4,28,5,20,2,2,44.68,1
23585,1996,4,28,5,20,2,2,41.49,1
23586,1996,4,28,5,20,2,2,50.12,1
23587,1996,4,28,5,20,2,2,54.26,1
23588,1996,4,28,5,20,2,2,56.86,1
23589,1996,4,28,5,20,2,2,49.92,1
23590,1996,4,28,5,20,2,2,49.4,1
23591,1996,4,28,5,20,2,2,53.28,1
23592,1996,4,28,5,20,2,2,42.32,1
23593,1996,4,28,5,20,2,2,53.42,1
23594,1996,4,28,5,20,2,3,53.59,1
23595,1996,4,28,5,20,2,2,48.29,1
23596,1996,4,28,5,20,2,2,43.88,1
23597,1996,4,28,5,20,2,2,45.25,1
23598,1996,4,28,5,20,2,2,54.65,1
23599,1996,4,28,5,20,2,2,50.28,1
23600,1996,4,28,5,20,2,2,55.34,1
23601,1996,4,28,5,20,2,2,54.09,1
23602,1996,4,28,5,20,2,2,48.25,1
23603,1996,4,28,5,20,2,2,46.01,1
23604,1996,4,28,5,20,2,2,42.77,1
23605,1996,4,28,5,20,2,2,43.99,1
23606,1996,4,28,5,20,2,2,43.72,1
23607,1996,4,28,5,20,2,2,41.49,1
23608,1996,4,28,5,20,2,2,43.27,1
23609,1996,4,28,5,20,2,2,43.16,1
23610,1996,4,28,5,20,2,2,43.55,1
23611,1996,4,28,5,20,2,2,44.43,1
24174,1996,4,28,5,20,2,2,30.73,0
24175,1996,4,28,5,20,2,2,13.68,0
24176,1996,4,28,5,20,2,2,36.57,0
24177,1996,4,28,5,20,2,2,47.42,0
24178,1996,4,28,5,20,2,2,43.3,0
24179,1996,4,28,5,20,2,2,39.88,0
24180,1996,4,28,5,20,2,2,39.15,0
24181,1996,4,28,5,20,2,2,46.94,0
24182,1996,4,28,5,20,2,2,42.07,0
24183,1996,4,28,5,20,2,2,34,0
24184,1996,4,28,5,20,2,2,47.97,0
24185,1996,4,28,5,20,2,2,51.53,0
24186,1996,4,28,5,20,2,2,36.5,0
24187,1996,4,28,5,20,2,2,43.4,0
24188,1996,4,28,5,20,2,2,34.06,0
24189,1996,4,28,5,20,2,2,35.65,0
24190,1996,4,28,5,20,2,2,36.67,0
24191,1996,4,28,5,20,2,2,36.5,0
24192,1996,4,28,5,20,2,2,44.41,0
24193,1996,4,28,5,20,2,2,41.76,0
24194,1996,4,28,5,20,2,2,32.82,0
24195,1996,4,28,5,20,2,2,34.58,0
24196,1996,4,28,5,20,2,2,40.31,0
24197,1996,4,28,5,20,2,2,43.63,0
24198,1996,4,28,5,20,2,2,39.4,0
24199,1996,4,28,5,20,2,2,36.02,0
24200,1996,4,28,5,20,2,2,35.76,0
24201,1996,4,28,5,20,2,2,35.3,0
24202,1996,4,28,5,20,2,2,27.79,0
24203,1996,4,28,5,20,2,2,43.69,0
24204,1996,4,28,5,20,2,2,36.38,0
24205,1996,4,28,5,20,2,2,32.82,0
24206,1996,4,28,5,20,2,2,28.07,0
24207,1996,4,28,5,20,2,2,39.44,0
24208,1996,4,28,5,20,2,2,39,0
24209,1996,4,28,5,20,2,2,30.49,0
24210,1996,4,28,5,20,2,2,33,0
24211,1996,4,28,5,20,2,2,37.94,0
24212,1996,4,28,5,20,2,2,36.76,0
24213,1996,4,28,5,20,2,2,48.81,0
24214,1996,4,28,5,20,2,2,39.86,0
24215,1996,4,28,5,20,2,2,38.48,0
24216,1996,4,28,5,20,2,2,41.27,0
24217,1996,4,28,5,20,2,2,30.1,0
24218,1996,4,28,5,20,2,2,26.14,0
24219,1996,4,28,5,20,2,2,36.85,0
24220,1996,4,28,5,20,2,2,30.63,0
24221,1996,4,28,5,20,2,2,35.59,0
24222,1996,4,28,5,20,2,2,24.78,0
24223,1996,4,28,5,20,2,2,43.65,0
24224,1996,4,28,5,20,2,2,38.67,0
24225,1996,4,28,5,20,2,2,38.68,0
24226,1996,4,28,5,20,2,2,39,0
24227,1996,4,28,5,20,2,2,30.42,0
24228,1996,4,28,5,20,2,2,33.32,0
24229,1996,4,28,5,20,2,2,34.37,0
24230,1996,4,28,5,20,2,2,40.31,0
24231,1996,4,28,5,20,2,2,43.73,0
24232,1996,4,28,5,20,2,2,39.11,0
24233,1996,4,28,5,20,2,2,32.7,0
24234,1996,4,28,5,20,2,2,31.57,0
24235,1996,4,28,5,20,2,2,45.93,0
24236,1996,4,28,5,20,2,2,36.24,0
24237,1996,4,28,5,20,2,2,31.28,0
24238,1996,4,28,5,20,2,2,34.06,0
24239,1996,4,28,5,20,2,2,33.74,0
24240,1996,4,28,5,20,2,2,37.29,0
24241,1996,4,28,5,20,2,2,41.17,0
24242,1996,4,28,5,20,2,2,38.02,0
24243,1996,4,28,5,20,2,2,40.55,0
24244,1996,4,28,5,20,2,2,32.61,0
24245,1996,4,28,5,20,2,2,36.99,0
24246,1996,4,28,5,20,2,2,37.13,0
24247,1996,4,28,5,20,2,2,29.69,0
24248,1996,4,28,5,20,2,2,33.46,0
24249,1996,4,28,5,20,2,2,40.59,0
24250,1996,4,28,5,20,2,2,36.48,0
24251,1996,4,28,5,20,2,2,36.75,0
24252,1996,4,28,5,20,2,2,41.94,0
24253,1996,4,28,5,20,2,2,42.62,0
24254,1996,4,28,5,20,2,2,35.14,0
24255,1996,4,28,5,20,2,2,40.2,0
24256,1996,4,28,5,20,2,2,27.33,0
24257,1996,4,28,5,20,2,2,37.39,0
24258,1996,4,28,5,20,2,2,34.61,0
24259,1996,4,28,5,20,2,2,35.69,0
24260,1996,4,28,5,20,2,2,38.91,0
24261,1996,4,28,5,20,2,2,36.1,0
24262,1996,4,28,5,20,2,2,30.54,0
24263,1996,4,28,5,20,2,2,46.74,0
24264,1996,4,28,5,20,2,2,41.74,0
24265,1996,4,28,5,20,2,2,29.63,0
24266,1996,4,28,5,20,2,2,34.25,0
24267,1996,4,28,5,20,2,2,38.09,0
24268,1996,4,28,5,20,2,2,48.79,0
24269,1996,4,28,5,20,2,2,43.02,0
24270,1996,4,28,5,20,2,2,36.15,0
24271,1996,4,28,5,20,2,2,38.5,0
24272,1996,4,28,5,20,2,2,35.88,0
24273,1996,4,28,5,20,2,2,35.41,0
24274,1996,4,28,5,20,2,2,41.04,0
24275,1996,4,28,5,20,2,2,35.67,0
24276,1996,4,28,5,20,2,2,26.13,0
24277,1996,4,28,5,20,2,2,28.72,0
24278,1996,4,28,5,20,2,2,32.29,0
24279,1996,4,28,5,20,2,2,40.58,0
24280,1996,4,28,5,20,2,2,28.81,0
24281,1996,4,28,5,20,2,2,43.88,0
24282,1996,4,28,5,20,2,2,34.2,0
24283,1996,4,28,5,20,2,2,36.37,0
24284,1996,4,28,5,20,2,2,38.23,0
24285,1996,4,28,5,20,2,2,31.6,0
24286,1996,4,28,5,20,2,2,25.85,0
24287,1996,4,28,5,20,2,2,32.1,0
24288,1996,4,28,5,20,2,2,43.64,0
24289,1996,4,28,5,20,2,2,35.32,0
24290,1996,4,28,5,20,2,2,42.98,0
24291,1996,4,28,5,20,2,2,36.52,0
24292,1996,4,28,5,20,2,2,40.34,0
24293,1996,4,28,5,20,2,2,38.07,0
24294,1996,4,28,5,20,2,2,47.87,0
24295,1996,4,28,5,20,2,2,30.63,0
24296,1996,4,28,5,20,2,2,45.65,0
24297,1996,4,28,5,20,2,2,33.92,0
24298,1996,4,28,5,20,2,2,18.84,0
24299,1996,4,28,5,20,2,2,36.43,0
24300,1996,4,28,5,20,2,2,31.58,0
24301,1996,4,28,5,20,2,2,36.78,0
24302,1996,4,28,5,20,2,2,35.37,0
24303,1996,4,28,5,20,2,2,36.06,0
24304,1996,4,28,5,20,2,2,35.68,0
24305,1996,4,28,5,20,2,2,42.58,0
24306,1996,4,28,5,20,2,2,38.54,0
24307,1996,4,28,5,20,2,2,34.69,0
24308,1996,4,28,5,20,2,2,32.41,0
24309,1996,4,28,5,20,2,2,37.29,0
24310,1996,4,28,5,20,2,2,34.88,0
24311,1996,4,28,5,20,2,2,39.4,0
24312,1996,4,28,5,20,2,2,45.29,0
24313,1996,4,28,5,20,2,2,44.41,0
24314,1996,4,28,5,20,2,2,34.85,0
24315,1996,4,28,5,20,2,2,42.31,0
24316,1996,4,28,5,20,2,2,28.4,0
24317,1996,4,28,5,20,2,2,35.05,0
24318,1996,4,28,5,20,2,2,33.5,0
24319,1996,4,28,5,20,2,2,36.86,0
24320,1996,4,28,5,20,2,2,32.55,0
24321,1996,4,28,5,20,2,2,34.93,0
24322,1996,4,28,5,20,2,2,29.39,0
24323,1996,4,28,5,20,2,2,30.64,0
24324,1996,4,28,5,20,2,2,30.74,0
24325,1996,4,28,5,20,2,2,37.16,0
24326,1996,4,28,5,20,2,2,47.83,0
24327,1996,4,28,5,20,2,2,45.13,0
24328,1996,4,28,5,20,2,2,44.86,0
24329,1996,4,28,5,20,2,2,35.15,0
24330,1996,4,28,5,20,2,2,39.07,0
24331,1996,4,28,5,20,2,2,32.55,0
24332,1996,4,28,5,20,2,2,25.6,0
24333,1996,4,28,5,20,2,2,28.14,0
24334,1996,4,28,5,20,2,2,43.52,0
24335,1996,4,28,5,20,2,2,35.7,0
24336,1996,4,28,5,20,2,2,28.42,0
24337,1996,4,28,5,20,2,2,40.26,0
24338,1996,4,28,5,20,2,2,43.47,0
24339,1996,4,28,5,20,2,2,40.2,0
24340,1996,4,28,5,20,2,2,27.86,0
24341,1996,4,28,5,20,2,2,27.75,0
24342,1996,4,28,5,20,2,2,36.57,0
24343,1996,4,28,5,20,2,2,37.2,0
24344,1996,4,28,5,20,2,2,31.58,0
24345,1996,4,28,5,20,2,2,30.33,0
24346,1996,4,28,5,20,2,2,41.91,0
24347,1996,4,28,5,20,2,2,47.36,0
24348,1996,4,28,5,20,2,2,47.58,0
24349,1996,4,28,5,20,2,2,33.3,0
24350,1996,4,28,5,20,2,2,37.79,0
24351,1996,4,28,5,20,2,2,33.84,0
24352,1996,4,28,5,20,2,2,31.97,0
24353,1996,4,28,5,20,2,2,28.18,0
24354,1996,4,28,5,20,2,2,39.05,0
24355,1996,4,28,5,20,2,2,25.46,0
24356,1996,4,28,5,20,2,2,33.94,0
24357,1996,4,28,5,20,2,2,28.25,0
24358,1996,4,28,5,20,2,2,24.85,0
24359,1996,4,28,5,20,2,2,45.58,0
24360,1996,4,28,5,20,2,2,30.93,0
24361,1996,4,28,5,20,2,2,34.25,0
24362,1996,4,28,5,20,2,2,37.07,0
24363,1996,4,28,5,20,2,2,43.26,0
24364,1996,4,28,5,20,2,2,33.71,0
24365,1996,4,28,5,20,2,2,34.12,0
24366,1996,4,28,5,20,2,2,35.07,0
